id,text,persons,locations,organizations
1447,Winds from the northeast of 10 to 15 knots ( 19 to 28 kilometers / 11 to 17 miles per hour ) .,,,
1448,"A new front is seen emerging during the course of Friday , affecting the north of the Baja California peninsula and Sonora state , bringing lower temperatures , light rains and waves up to six feet .",,Baja California;Sonora,
1449,- Gulf of Mexico :,,Gulf of Mexico,
1450,"Cold front bringing light rains to the coast of Tamaulipas , but with the rest of the Gulf in clear skies .",,Tamaulipas;Gulf,
1451,Winds from the northeast at 10 to 15 knots ( 19 to 28 kilometers / 11 to 17 miles per hour ) .,,,
1452,- Caribbean :,,Caribbean,
1453,Tropical air carrying sporadic light rains over the coast of Quintana Roo state .,,Quintana Roo,
1454,Winds from the northeast at 10 to 15 knots with waves three to five feet high .,,,
1455,"-- Chris Aspin , Mexico City newsroom +525 728-7903",Chris Aspin,Mexico City,
1456,"Brazil exam cheats caught using "" pager "" watches .",,Brazil,
1457,RIO DE JANEIRO 1996-12-06,,RIO DE JANEIRO,
1458,"Brazilian students have been caught cheating in university entrance exams by using digital watches which gave the correct answers to test questions , a newspaper said on Friday .",,,
1459,"Rio de Janeiro state university officials discovered students were paying 15,000 reais ( $ 14,563 ) for the special watches , which operated like a telephone pager to receive correct answers , O Globo said .",,Rio de Janeiro,O Globo
1460,"Seventy-seven students were found with the watches and disqualified , O Globo said .",,,O Globo
1461,"Chile , Mexico to seek to broaden trade deal .",,Chile;Mexico,
1462,SANTIAGO 1996-12-05,SANTIAGO,,
1463,"Chile and Mexico will start negotiations next year to broaden their free trade agreement to include services and investments , Finance Minister Eduardo Aninat said .",Eduardo Aninat,Chile;Mexico,Finance
1464,"Chile hopes to broaden the treaty signed in 1994 beyond reduction of tariffs on imports and exports and add provisions covering services and investment codes , said Aninat .",Aninat,Chile,
1465,Both areas tend to more laden with friction in free trade negotiations than tariff reduction .,,,
1466,"' ' In January or February , we 'll have some very close contacts with Mexico to add the issue of services and advance on the issue of investments , ' ' Aninat told reporters after signing a free trade deal with Canada .",Aninat,Mexico;Canada,
1467,' ' We want to give the treaty between Mexico and Chile greater depth and coverage than it has now .,,Mexico;Chile,
1468,"It 's very good now , but it practically only covers trade in goods , ' ' he said .",,,
1469,Aninat also said he was confident the Chilean Congress would ratify the treaty with Congress quickly .,Aninat,,
1470,"' ' The reactions from business and unions which I have seen have been almost unanimously positive , so I do n't see any problem , ' ' he said .",,,
1471,"-- Roger Atwood , Santiago newsroom +56-2-699-5595 x211",Roger Atwood,Santiago,
1472,Indonesia 's Belo leaves for Nobel award ceremony .,Belo,Indonesia,
1473,"DILI , East Timor 1996-12-06",,DILI;East Timor,
1474,East Timorese Roman Catholic Bishop Carlos Belo left Dili on Friday on his way to Norway for the awards ceremony as co-recipient of the 1996 Nobel Peace Prize .,Carlos Belo,Dili;Norway,
1475,Witnesses said Belo left the territory for the Indonesian capital Jakarta accompanied by five other people .,Belo,Jakarta,
1476,It was not immediately known when he would arrive in Oslo .,,Oslo,
1477,"The bishop will jointly receive the Nobel award next Tuesday with East Timorese-born activist Jose Ramos Horta , who lives in self-exile in Australia .",Jose Ramos Horta,Australia,
1478,"The Indonesian government has condemned the inclusion of Ramos Horta in the award , and Foreign Minister Ali Alatas said on Friday that Indonesia would not be represented officially at the ceremony in the Norwegian capital .",Ramos Horta;Ali Alatas,Indonesia,
1479,""" I sincerely believe that this unfortunate choice in giving the honour to such a controversial figure as Ramos Horta ...",Ramos Horta,,
1480,"will exacerbate the problem in finding a solution ( to East Timor ) , "" Alatas said on Friday .",Alatas,East Timor,
1481,He was responding to questions at a news conference called to discuss next week 's ministerial meeting of the Organisation of the Islamic Conference ( OIC ) in Jakarta .,,Jakarta,Organisation of the Islamic Conference;OIC
1482,Ramos Horta has been a vocal leader of the opposition to Jakarta 's rule in the territory .,Ramos Horta,Jakarta,
1483,"Belo and Ramos Horta were awared the prize for their efforts to secure a peaceful solution to the issue of East Timor , a former Portuguese colony which Indonesia invaded in 1975 and annexed the following year .",Belo;Ramos Horta,East Timor;Indonesia,
1484,The United Nations has never recognised Jakarta 's move .,,Jakarta,United Nations
1485,Alatas said the government 's position on the Nobel Peace Prize would have been different if it had been awarded solely to Belo .,Alatas;Belo,,
1486,"Asked if the Indonesian ambassador to Norway would have attended the ceremony if only Belo had been involved , Alatas replied : "" Probably , yes , but that is a hypothetical question . """,Belo;Alatas,Norway,
1487,"Alatas said on Tuesday that on his way back from Oslo , Belo would visit the Vatican to see the Pope , and would also meet German Chancellor Helmut Kohl in Bonn .",Alatas;Belo;Helmut Kohl,Oslo;Vatican;Bonn,
1488,"Kohl had wanted to meet Belo during the chancellor 's official visit to Indonesia last month , but the bishop was too busy in East Timor to come to Jakarta .",Kohl;Belo,Indonesia;East Timor;Jakarta,
1489,China to open port in Hainan to foreign ships .,,China;Hainan,
1490,BEIJING 1996-12-06,,BEIJING,
1491,"China 's State Council , or cabinet , has given a port in the southern province of Hainan permission to open to foreign vessels , the Xinhua news agency said on Friday .",,China;Hainan,State Council;Xinhua
1492,Xinhua did not say when Qinglan port in Wenchang city would be opened to foreign vessels .,,Qinglan;Wenchang,Xinhua
1493,"Wenchang has built a berth for 5,000 deadweight-tonne container ships at the port and invested 34 million yuan ( $ 4.1 million ) to dredge the harbour , Xinhua said .",,Wenchang,Xinhua
1494,It gave no further details .,,,
1495,( $ 1 = 8.3 yuan ),,,
1496,Government disperses protest with water cannons .,,,
1497,RANGOON 1996-12-07,,RANGOON,
1498,"Burmese troops and riot police moved in to disperse a student street protest at a suburban road junction near the Ranyon ( Rangoon ) University early on Saturday , witnesses said .",,,Ranyon ( Rangoon ) University
1499,They said police and troops used water cannons from fire engines to subdue about 120 university students sitting in at the centre of the junction at about 3 a.m. before they moved in to round them up .,,,
1500,"The students , who had staged an 11-hour protest at the junction in northern Rangoon , were taken away in three vehicles .",,Rangoon,
1501,The witnesses said some of the students were hit with batons while they were herded onto the vehicles and it was believed they were taken to the Insein prison in suburban Rangoon .,,Insein;Rangoon,
1502,"The protesting students , mostly from Rangoon University , were demanding the right to organise independent unions on campuses and the release of about 80 student leaders currently in jail .",,,Rangoon University
1503,They were among 500 students who started demonstrating at the intersection on late Friday afternoon .,,,
1504,The protest was the second major one in five days in the capital .,,,
1505,Burmese students march briefly out of campus .,,,
1506,Vithoon Amorn,Vithoon Amorn,,
1507,RANGOON 1996-12-06,,RANGOON,
1508,"About 200 Burmese students marched briefly from troubled Yangon Institute of Technology in northern Rangoon on Friday towards the University of Yangon six km ( four miles ) away , and returned to their campus , witnesses said .",,Rangoon,Yangon Institute of Technology;University of Yangon
1509,Seven truckloads of armed riot police and three fire engines were on standby at one of the junctions near the institute .,,,
1510,There were no clashes .,,,
1511,""" They are now back in the YIT campus , "" an institute official who declined to be identified told Reuters by telephone .",,,YIT;Reuters
1512,One of two roads leading to the University of Yangon from the institute had been closed by authorities .,,,University of Yangon
1513,"But about 300 university students were still gathered outside the gates of their campus , witnesses said .",,,
1514,They were singing peacefully .,,,
1515,"On Monday and Tuesday , students from the institute and the university launched protests against what they said was unfair handling by police of a brawl between some of their colleagues and restaurant owners in October .",,,
1516,"On Tuesday and Wednesday , opposition leader Aung San Suu Kyi was restricted to her home by the military government to prevent her from being drawn into the protests .",Aung San Suu Kyi,,
1517,She was allowed to move freely on Thursday .,,,
1518,The protest culminated at dawn on Tuesday with several hundred students being detained briefly by police in central Rangoon .,,Rangoon,
1519,The street protests were the biggest seen in the capital since the student-led pro-democracry demonstrations of September 1988 when the junta crushed the uprising .,,,
1520,Thousands were killed or imprisoned .,,,
1521,"Earlier on Friday some of the students , who were held briefly by police during the protests earlier this week , said they were still dissatisfied with the military government .",,,
1522,They told Reuters they were unhappy that the ruling State Law and Order Restoration Council ( SLORC ) had not heeded their calls for the right to organise independent unions on campus .,,,Reuters;State Law and Order Restoration Council;SLORC
1523,""" We still want government answers to our demands .",,,
1524,"We want police punishment to be published in newspapers , "" one student said .",,,
1525,But the students stressed their protests were non-political and they had no contact with Suu Kyi 's National League for Democracy ( NLD ) .,Suu Kyi,,National League for Democracy;NLD
1526,"Suu Kyi , a Nobel laureate and daughter of independence hero Aung San , and key NLD officials have also denied any link with the students .",Suu Kyi;Aung San,,NLD
