persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
Davis Love;Alexander Cejka,,Germany,"280 Alexander Cejka ( Germany ) 72 71 71 66 , Davis Love 70 74",Alexander Cejka;Davis Love,,Germany,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,67 69,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
John Cook,,,281 John Cook 70 69 71 71,John Cook,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Corey Pavin,,,282 Corey Pavin 73 70 70 69,Corey Pavin,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tom Lehman;Fred Funk;Mark,,,"283 Tom Lehman 72 69 74 68 , Fred Funk 72 70 73 68 , Mark",Tom Lehman;Fred Funk;Mark,,,3,0,0,3,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Nick Faldo;Brooks,Brooks,Britain,"Brooks 69 69 74 71 , Nick Faldo ( Britain ) 70 71 68 74",Brooks;Nick Faldo,,Britain,2,0,0,2,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
Mark;D;Tim Herron;. A . Weibring,,,"284 D.A. Weibring 73 69 74 68 , Tim Herron 70 67 75 72 , Mark",D.A. Weibring;Tim Herron;Mark,,,2,2,1,3,0.5,0.6666666666666666,0.5714285714285715,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Justin Leonard;O ' Meara;Jim Furyk,,,"O'Meara 73 71 69 71 , Jim Furyk 75 69 67 73 , Justin Leonard 69",O'Meara;Jim Furyk;Justin Leonard,,,2,1,1,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,70 71 74,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Fred;Hal Sutton;Lo;##ren Roberts;Loren Roberts,,,"285 Loren Roberts 72 73 71 69 , Hal Sutton 72 69 74 70 , Fred",Loren Roberts;Hal Sutton;Fred,,,3,2,0,3,0.6,1.0,0.7499999999999999,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##uples;Co;Craig Stadler,,,"Couples 73 68 72 72 , Craig Stadler 73 72 67 73",Couples;Craig Stadler,,,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Steve Jones;##demichi Tanaka;Hi;Hidemichi Tanaka,,Japan,"286 Hidemichi Tanaka ( Japan ) 66 75 75 70 , Steve Jones 70 69",Hidemichi Tanaka;Steve Jones,,Japan,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Ernie Els;Paul Goydos,,South Africa,"76 71 , Paul Goydos 66 75 74 71 , Ernie Els ( South Africa ) 71 71",Paul Goydos;Ernie Els,,South Africa,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,71 73,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Costantino Rocca;Clarence Rose,,Italy,"287 Costantino Rocca ( Italy ) 74 71 75 67 , Clarence Rose 72 71",Costantino Rocca;Clarence Rose,,Italy,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Willie Wood;Craig Parry,,Australia,"72 72 , Craig Parry ( Australia ) 73 75 67 72 , Willie Wood 75 69",Craig Parry;Willie Wood,,Australia,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,69 74,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ki Maruyama;Shi;##ge;Anders Forsbrand,,Japan,"288 Shigeki Maruyama ( Japan ) 75 71 70 72 , Anders Forsbrand (",Shigeki Maruyama;Anders Forsbrand,,Japan,1,3,1,2,0.25,0.5,0.3333333333333333,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Sweden,Sweden ) 70 75 71 72,,,Sweden,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Scott Hoch,,,289 Scott Hoch 71 68 77 73,Scott Hoch,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tom Watson,,,290 Tom Watson 79 70 68 73,Tom Watson,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Sven Struver;Wayne Westner,,South Africa,"292 Wayne Westner ( South Africa ) 77 68 73 74 , Sven Struver (",Wayne Westner;Sven Struver,,South Africa,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Germany,Germany ) 72 72 72 76,,,Germany,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Sato;Scott McCarron;##shi Higashi,,Japan,"294 Satoshi Higashi ( Japan ) 75 72 74 73 , Scott McCarron 76 70",Satoshi Higashi;Scott McCarron,,Japan,1,2,1,2,0.3333333333333333,0.5,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,74 74,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Stewart Ginn,,Australia,295 Stewart Ginn ( Australia ) 73 72 77 73,Stewart Ginn,,Australia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Steve Schneiter;Paul Stankowski,,,"298 Steve Schneiter 77 74 76 71 , Paul Stankowski 74 75 74 75 ,",Steve Schneiter;Paul Stankowski,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Se;##iki Okuda,,Japan,Seiki Okuda ( Japan ) 81 70 72 75,Seiki Okuda,,Japan,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Brad Bryant,,,301 Brad Bryant 73 72 77 79,Brad Bryant,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,TENNIS - RESULTS AT HAMLET CUP .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,COMMACK,COMMACK;New York,"COMMACK , New York 1996-08-24",,,COMMACK;New York,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
,Hamlet,,Results at the Hamlet,,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,,Cup tennis tournament on Sunday ( prefix number denotes,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,seedings :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Finals , singles",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Andrei Medvedev;Martin Damm,,Ukraine;Czech,5 - Andrei Medvedev ( Ukraine ) beat Martin Damm ( Czech,Andrei Medvedev;Martin Damm,,Ukraine;Czech,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Republic,Republic ) 7-5 6-3,,,Republic,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Finals , doubles",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Murphy Jensen;Luke Jensen;Alexander Volkov,,U . S .;U.S.,Luke Jensen and Murphy Jensen ( U.S. ) beat Alexander Volkov,Luke Jensen;Murphy Jensen;Alexander Volkov,,U.S.,3,0,0,3,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
##rik Dreekmann;Hand;Handrik Dreekmann,,Germany;Russia,( Russia ) and Handrik Dreekmann ( Germany ) 6-3 7-6 ( 7-5 ),Handrik Dreekmann,,Russia;Germany,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,TENNIS - RESULTS AT TOSHIBA CLASSIC .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,California;CA;##RLSBAD,"CARLSBAD , California 1996-08-25",,,CARLSBAD;California,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4
,,,Results from the,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"$ 450,000 Toshiba Classic tennis tournament on Sunday ( prefix",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,number denotes seeding ) :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Finals :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##nt;##iko Date;##xa Sanchez Vicario;Kim;Ara,,Japan;Spain,4 - Kimiko Date ( Japan ) beat 1 - Arantxa Sanchez Vicario ( Spain ),Kimiko Date;Arantxa Sanchez Vicario,,Japan;Spain,0,5,2,2,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,3-6 6-3 6-0 .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,LAKES,,"RALLYING - LEADING POSITIONS IN 1,000 LAKES RALLY .",,,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,JYVASKLYA;Finland,"JYVASKLYA , Finland 1996-08-25",,,JYVASKLYA;Finland,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,Leading positions on,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Sunday after 23 special stages in the 1,000 Lakes Rally , sixth",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,round of the world championship :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##mi Makinen;Tom;.;Tommi Makinen,,Finland,1. Tommi Makinen ( Finland ) Mitsubishi Lancer three hours,Tommi Makinen,,Finland,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,eight minutes one second,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Ju;##ha Kankkunen;.;Juha Kankkunen,,Finland,2. Juha Kankkunen ( Finland ) Toyota Celica 12 seconds,Juha Kankkunen,,Finland,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,behind,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Marcus Gronholm;.,,Finland,3. Marcus Gronholm ( Finland ) Toyota Celica 2:09,Marcus Gronholm,,Finland,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
J;##arm;##o Kytolehto;.;Jarmo Kytolehto,,Finland,4. Jarmo Kytolehto ( Finland ) Ford Escort 2:23,Jarmo Kytolehto,,Finland,1,4,0,1,0.2,1.0,0.33333333333333337,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Kenneth Eriksson,,Sweden,5. Kenneth Eriksson ( Sweden ) Subaru Impreza 2:39,Kenneth Eriksson,,Sweden,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Carlos Sainz;.,,Spain,6. Carlos Sainz ( Spain ) Ford Escort 3:03,Carlos Sainz,,Spain,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,MOTOCROSS - SWEDISH 500CC GRAND PRIX RESULTS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,##NDSKRO;##NA;Sweden;LA,"LANDSKRONA , Sweden 1996-08-25",,,LANDSKRONA;Sweden,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,3,1,2,0.25,0.5,0.3333333333333333
,,,Leading results in the,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Grand Prix,,,Swedish 500cc motocross Grand Prix on Sunday :,,,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,First race,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Joel Smets;.,Husaberg,Belgium,1. Joel Smets ( Belgium ) Husaberg,Joel Smets,Husaberg,Belgium,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Peter Johansson,Husqvarna,Sweden,2. Peter Johansson ( Sweden ) Husqvarna,Peter Johansson,Husqvarna,Sweden,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
G;##ert Jan Van Doorn;.;Gert Jan Van Doorn,Honda,Netherlands,3. Gert Jan Van Doorn ( Netherlands ) Honda,Gert Jan Van Doorn,Honda,Netherlands,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Jack;##y Martens;.;Jacky Martens,Husqvarna,Belgium,4. Jacky Martens ( Belgium ) Husqvarna,Jacky Martens,Husqvarna,Belgium,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Peter Dirkx;.,KTM,Belgium,5. Peter Dirkx ( Belgium ) KTM,Peter Dirkx,KTM,Belgium,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Danny Theybers;.,Honda,Belgium,6. Danny Theybers ( Belgium ) Honda,Danny Theybers,Honda,Belgium,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Second race,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ne King;.;Shay;Shayne King,KTM,New Zealand,1. Shayne King ( New Zealand ) KTM,Shayne King,KTM,New Zealand,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Martens,,,2. Martens,Martens,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Theybers;.,,,3. Theybers,Theybers,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Johan Boonen;.,Husqvarna,Belgium,4. Johan Boonen ( Belgium ) Husqvarna,Johan Boonen,Husqvarna,Belgium,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##mar Lalcher;Diet;.;Dietmar Lalcher,Honda,Germany,5. Dietmar Lalcher ( Germany ) Honda,Dietmar Lalcher,Honda,Germany,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Claus Manne Nielsen;.,KTM,Denmark,6. Claus Manne Nielsen ( Denmark ) KTM,Claus Manne Nielsen,KTM,Denmark,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Overall on day :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Martens,,,1. Martens 30 points,Martens,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ne King;.;Shay,,,2. Shayne King 28,Shayne King,,,0,3,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Smets;.,,,3. Smets 27,Smets,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Theybers,,,4. Theybers 25,Theybers,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Van Doorn;.,,,5. Van Doorn 24,Van Doorn,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Johansson,,,6. Johansson 17,Johansson,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,World championship standings ( after 11 of 12 rounds ) :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##ne King;.;Shay,,,1. Shayne King 323 points,Shayne King,,,0,3,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Smets;.,,,2. Smets 290,Smets,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Johansson,,,3. Johansson 236,Johansson,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Lacher,,,4. Lacher 219,Lacher,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##l King;.;Darryl;Darryll King,Honda,New Zealand,5. Darryll King ( New Zealand ) Honda 178,Darryll King,Honda,New Zealand,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Van Doorn;.,,,6. Van Doorn 176,Van Doorn,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,MOTOCROSS - GERMAN 125CC GRAND PRIX RESULTS .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Germany;HOLZGERLINGEN,"HOLZGERLINGEN , Germany 1996-08-25",,,HOLZGERLINGEN;Germany,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,Leading results in,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Grand Prix,,,the German 125cc motocross Grand Prix on Sunday :,,,,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,First race,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##bas;Se;##tien Tortelli;.,Kawasaki,France,1. Sebastien Tortelli ( France ) Kawasaki,Sebastien Tortelli,Kawasaki,France,0,4,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Bob Moore,Yamaha,U . S .;U.S.,2. Bob Moore ( U.S. ) Yamaha,Bob Moore,Yamaha,U.S.,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
.;Luigi Seguy,TM,France,3. Luigi Seguy ( France ) TM,Luigi Seguy,TM,France,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
And;##i Kanstinger;.;Andi Kanstinger,Honda,Germany,4. Andi Kanstinger ( Germany ) Honda,Andi Kanstinger,Honda,Germany,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Nicolas Charlier,Kawasaki,France,5. Nicolas Charlier ( France ) Kawasaki,Nicolas Charlier,Kawasaki,France,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Erik Camerlengo;.,Yamaha,Italy,6. Erik Camerlengo ( Italy ) Yamaha,Erik Camerlengo,Yamaha,Italy,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Second race,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Tortel,,,1. Tortelli,Tortelli,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Moore,,,2. Moore,Moore,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Alex Belometti;.,Honda,Italy,3. Alex Belometti ( Italy ) Honda,Alex Belometti,Honda,Italy,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Frederic Vialle;.,Yamaha,France,4. Frederic Vialle ( France ) Yamaha,Frederic Vialle,Yamaha,France,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Collin Dugmore;.,Honda,South Africa,5. Collin Dugmore ( South Africa ) Honda,Collin Dugmore,Honda,South Africa,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##rle;##ngo;.;Came,,,6. Camerlengo,Camerlengo,,,0,4,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Overall on day :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tortelli,,,1. Tortelli 40 points,Tortelli,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Moore,,,2. Moore 34,Moore,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;Seguy,,,3. Seguy 24,Seguy,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Vialle,,,4. Vialle 22,Vialle,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
.;##rlengo;Came,,,5. Camerlengo 20,Camerlengo,,,0,3,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Belometti;.,,,6. Belometti 19,Belometti,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Final world championship standings :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Tortelli,,,1. Tortelli 432 points,Tortelli,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Paul Malin;.,Yamaha,Britain,2. Paul Malin ( Britain ) Yamaha 317,Paul Malin,Yamaha,Britain,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Vialle,,,3. Vialle 293,Vialle,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##guy;Se,,,4. Seguy 192,Seguy,,,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Michele Fanton;.,Kawasaki,Italy,5. Michele Fanton ( Italy ) Kawasaki 160,Michele Fanton,Kawasaki,Italy,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Dugmore;.,,,6. Dugmore 152,Dugmore,,,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"MOTOR RACING - LEADING PLACINGS IN POKKA 1,000 KM RACE .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Japan;##ZUKA;SU,"SUZUKA , Japan 1996-08-25",,,SUZUKA;Japan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,2,1,2,0.3333333333333333,0.5,0.4
,,,Leading placings in,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"Sunday 's Pokka 1,000 km motor race , seventh round of the",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,International Endurance GT championship :,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
